"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"1074";564;"kubota";"Heavy Equipment";"Japan";16754;18044;1255;26393
"1075";838;"kuehne-nagel-international";"Other Transportation";"Switzerland";21227;17171;787;7991
"1076";874;"kuwait-finance-house";"Regional Banks";"Kuwait";3236;15543;753;58522
"1077";1949;"kuwait-projects";"Investment Services";"Kuwait";2438;1045;70;34152
"1078";419;"kweichow-moutai";"Beverages";"China";9961;177142;5320;23282
"1079";655;"kyocera";"Electronics";"Japan";14908;22119;642;27533
"1080";1096;"kyushu-electric-power";"Electric Utilities";"Japan";18302;4895;360;42502
"1081";1590;"kyushu-financial-group";"Regional Banks";"Japan";1493;1844;154;95202
"1082";1311;"l-brands";"Apparel/Footwear Retail";"United States";13237;7067;644;8090
"1083";201;"loreal";"Household/Personal Care";"France";31779;153010;4596;43963
"1084";907;"l3harris-technologies";"Aerospace & Defense";"United States";10244;17027;771;13518
"1085";1287;"largan-precision";"Electrical Equipment";"Taiwan";1656;20139;808;4316
"1086";1571;"leg-immobilien-ag";"Real Estate";"Germany";890;7378;995;12930
"1087";763;"lg";"Household Appliances";"South Korea";9700;11455;1694;20466
"1088";468;"lg-chem";"Specialized Chemicals";"South Korea";25609;24864;1338;25940
"1089";1116;"lg-display";"Electronics";"South Korea";22114;6845;-188;29733
"1090";502;"lg-electronics";"Consumer Electronics";"South Korea";55739;11719;1127;39728
"1091";1215;"lg-household-health-care";"Household/Personal Care";"South Korea";6131;20720;620;4728
"1092";1639;"lg-uplus";"Telecommunications services";"South Korea";11018;5530;438;12493
"1093";1286;"lkq";"Auto & Truck Parts";"United States";11877;9681;485;11393
"1094";833;"labcorp";"Healthcare Services";"United States";11333;14330;884;16185
"1095";321;"holcim";"Construction Materials";"Switzerland";28065;31257;1535;60555
"1096";704;"lam-research";"Semiconductors";"United States";10866;29721;2902;10768
"1097";1949;"land-securities-group";"Real Estate";"United Kingdom";1121;8774;-234;18675
"1098";1982;"lanxess";"Diversified Chemicals";"Germany";9374;5633;402;10283
"1099";438;"larsen-toubro";"Construction Services";"India";19981;27526;1264;36112
"1100";491;"las-vegas-sands";"Casinos & Gaming";"United States";13796;52721;1539;22547
"1101";1622;"latam-airlines";"Airline";"Chile";9896;6528;190;17567
"1102";1940;"laurentian-bank";"Regional Banks";"Canada";1414;1318;157;34356
"1103";884;"lear";"Auto & Truck Parts";"United States";21151;9851;1139;11601
"1104";271;"legal-general-group";"Life & Health Insurance";"United Kingdom";17482;22582;2436;621237
"1105";677;"legend-holding";"Computer Hardware";"China";54074;6457;668;81312
"1106";1014;"legrand";"Electrical Equipment";"France";7075;19271;910;11782
"1107";1304;"leidos";"Aerospace & Defense";"United States";10194;9372;581;8992
"1108";1871;"lendlease-group";"Real Estate";"Australia";11687;5133;286;12290
"1109";496;"lennar";"Construction Services";"United States";21446;17099;1784;28750
"1110";699;"lenovo-group";"Computer Hardware";"Hong Kong";49966;11180;511;31279
"1111";980;"leonardo";"Aerospace & Defense";"Italy";14440;6861;600;29172
"1112";1947;"li-fung";"Trading Companies";"Hong Kong";12701;1546;103;5341
"1113";1812;"liberbank";"Regional Banks";"Spain";905;1445;130;45451
"1114";1796;"liberty-broadband";"Telecommunications services";"United States";22;17385;70;12154
"1115";1335;"liberty-expedia-holdings";"Business & Personal Services";"United States";11449;2555;-128;32434
"1116";764;"liberty-global";"Broadcasting & Cable";"United Kingdom";13020;22369;-373;53154
"1117";386;"lincoln-national";"Life & Health Insurance";"United States";16197;13536;1641;299336
"1118";219;"linde";"Diversified Chemicals";"United Kingdom";14900;98302;4381;93386
"1119";1529;"lindt-sprungli";"Food Processing";"Switzerland";4407;18601;496;7473
"1120";698;"link-reit";"Real Estate";"Hong Kong";1287;24467;5727;27511
"1121";1693;"liuzhou-iron-steel";"Iron & Steel";"China";7117;2897;697;3634
"1122";1409;"live-nation-entertainment";"Diversified Media";"United States";10788;13782;-18;8497
"1123";1890;"liveramp-holdings";NA;"United States";617;3832;1079;1928
"1124";1411;"lixil-group";"Construction Materials";"Japan";15906;4252;163;19038
"1125";90;"lloyds-banking-group";"Major Banks";"United Kingdom";35242;60895;5300;1015821
"1126";181;"lockheed-martin";"Aerospace & Defense";"United States";53762;88875;5046;44876
"1127";595;"loews";"Diversified Insurance";"United States";14065;14958;636;78316
"1128";957;"logan-property-holdings";"Real Estate";"China";6793;9057;1222;24775
"1129";729;"london-stock-exchange";"Investment Services";"United Kingdom";2847;22423;640;1073449
"1130";345;"longfor-group-holdings";"Real Estate";"China";17281;21310;2428;73828
"1131";1794;"longi-green-energy-technology";"Semiconductors";"China";3065;12515;461;5644
"1132";1137;"lonza-group";"Specialized Chemicals";"Switzerland";5663;21786;571;14122
"1133";1860;"lotte";"Food Processing";"South Korea";6607;3214;168;21701
"1134";799;"lotte-chemical";"Specialized Chemicals";"South Korea";15034;8501;1435;18641
"1135";1326;"lotte-shopping";"Department Stores";"South Korea";16213;4451;-660;23534
"1136";234;"lowes";"Home Improvement Retail";"United States";71310;90528;2307;34641
"1137";97;"lukoil";"Oil & Gas Operations";"Russia";127914;61103;9856;82632
"1138";1480;"lululemon-athletica";"Apparel/Footwear Retail";"Canada";3288;22522;484;2085
"1139";1967;"lundbergs";"Real Estate";"Sweden";2498;8211;412;15311
"1140";1614;"luxshare-precision-industry";"Electronics";"China";5393;15986;411;5308
"1141";1877;"luzerner-kantonalbank";"Regional Banks";"Switzerland";619;3973;203;39728
"1142";1602;"luzhou-lao-jiao";"Beverages";"China";1657;15106;504;2872
"1143";1949;"lyft";"Software & Programming";"United States";2157;16684;-911;3760
"1144";309;"lyondellbasell-industries";"Diversified Chemicals";"United Kingdom";39001;33992;4684;28278
"1145";514;"mt-bank";"Regional Banks";"United States";6608;22732;2040;120025
"1146";842;"mgm-resorts";"Casinos & Gaming";"United States";11763;14776;452;31038
"1147";886;"mol-hungarian-oil";"Oil & Gas Operations";"Hungary";19117;7381;1114;16433
"1148";263;"msad-insurance";"Property & Casualty Insurance";"Japan";46230;18020;2096;206562
"1149";1511;"msci";"Business & Personal Services";"United States";1434;18665;508;3388
"1150";936;"mtn-group";"Telecommunications services";"South Africa";10154;13464;658;17004
"1151";551;"mtr";"Railroads";"Hong Kong";6881;37070;2042;35084
"1152";1569;"mtu-aero-engines-ag";"Aerospace & Defense";"Germany";5388;11913;527;8216
"1153";1296;"maanshan-iron-steel";"Iron & Steel";"China";12279;4034;907;11197
"1154";348;"macquarie-group";"Investment Services";"Australia";11260;30808;1907;148760
"1155";786;"macys";"Department Stores";"United States";25740;7731;1107;19863
"1156";427;"magna-international";"Auto & Truck Parts";"Canada";40799;18342;2291;25945
"1157";1370;"magnit";"Food Retail";"Russia";19691;5726;539;8816
"1158";1237;"magnitogorsk-iron";"Iron & Steel";"Russia";8203;7723;1316;7249
"1159";973;"mahindra-mahindra";"Auto & Truck Manufacturers";"India";15189;12252;833;NA
"1160";1892;"makita";"Household/Personal Care";"Japan";4428;9984;508;5923
"1161";1330;"manpower";"Business & Personal Services";"United States";21991;5826;557;8520
"1162";166;"manulife";"Life & Health Insurance";"Canada";28403;36187;3703;517805
"1163";646;"mapfre";"Diversified Insurance";"Spain";25167;9168;624;70198
"1164";914;"marathon-oil";"Oil & Gas Operations";"United States";5902;14445;1096;21321
"1165";171;"marathon-petroleum";"Oil & Gas Operations";"United States";96136;40231;2779;92940
"1166";1098;"markel";"Diversified Insurance";"United States";7269;14070;-133;33755
"1167";1879;"marks-spencer";"Department Stores";"United Kingdom";14166;5968;39;9672
"1168";1508;"maroc-telecom";NA;"Morocco";3838;13435;640;6489
"1169";411;"marriott-international";"Hotels & Motels";"United States";20758;45255;1907;23696
"1170";488;"marsh-mclennan";"Insurance Brokers";"United States";14913;47569;1650;21578
"1171";1735;"martin-marietta-materials";"Construction Materials";"United States";4244;13219;469;9716
"1172";350;"marubeni";"Trading Companies";"Japan";67841;12290;2373;63757
"1173";1965;"marvell-technology-group";"Semiconductors";"Bermuda";2866;16379;-179;10017
"1174";1196;"masco";"Construction Materials";"United States";8359;11784;729;5393
"1175";1468;"mashreq-bank";"Regional Banks";"United Arab Emirates";2651;3673;561;38096
"1176";1420;"masraf-al-rayan";"Regional Banks";"Qatar";969;7514;585;26720
"1177";334;"mastercard";"Consumer Financial Services";"United States";14950;247132;5859;24860
"1178";1602;"match-group";"Software & Programming";"United States";1730;16456;478;2053
"1179";1392;"materials-industry-zhongda-group";"Trading Companies";"China";45379;3886;362;12544
"1180";1386;"maxim-integrated-products";"Semiconductors";"United States";2497;16341;717;3889
"1181";378;"maybank";"Regional Banks";"Malaysia";9973;24007;2011;195279
"1182";850;"mazda-motor";"Auto & Truck Manufacturers";"Japan";32131;7593;581;25187
"1183";1257;"mccormick";"Food Processing";"United States";5403;20379;659;10228
"1184";255;"mcdonalds";"Restaurants";"United States";21025;148813;5924;32811
"1185";580;"mckesson";"Pharmaceuticals";"United States";213518;21887;-316;61011
"1186";1446;"mebuki-financial-group";"Regional Banks";"Japan";2165;3020;381;157157
"1187";1054;"mediatek";"Semiconductors";"Taiwan";7895;14964;688;13106
"1188";1846;"medical-properties-trust";NA;"United States";785;6570;1013;8844
"1189";912;"mediobanca";"Regional Banks";"Italy";3521;9384;1030;84414
"1190";1378;"medipal-holdings";"Pharmaceuticals";"Japan";28780;4907;311;15370
"1191";150;"medtronic";"Medical Equipment & Supplies";"Ireland";30555;112952;4919;88730
"1192";824;"mega-financial-holding";"Investment Services";"Taiwan";3158;12436;925;115238
"1193";1126;"meiji-holdings";"Food Processing";"Japan";11361;11265;656;9343
"1194";989;"meituan-dianping";"Computer Services";"China";9803;40360;-17154;17575
"1195";1070;"melrose-industries-plc";"Consumer Financial Services";"United Kingdom";11474;12426;-633;25133
"1196";1791;"mercadolibre";"Computer Services";"Argentina";1440;22240;-37;2240
"1197";566;"merck";"Pharmaceuticals";"Germany";17745;45844;460;42757
"1198";119;"merck-co";"Pharmaceuticals";"United States";42264;189055;6220;82637
"1199";1690;"mercuries-associates";"Department Stores";"Taiwan";5582;443;11;37838
"1200";1386;"meritz-financial-group";"Diversified Insurance";"South Korea";8066;1643;272;46535
"1201";1915;"meritz-securities-co-ltd";NA;"South Korea";1533;2489;389;28068
"1202";1647;"merlin-properties-socimi";"Investment Services";"Spain";624;6276;1009;14372
"1203";84;"metlife";"Diversified Insurance";"United States";66855;43384;5123;692530
"1204";509;"metallurgical-corp-of-china";"Construction Services";"China";43185;10899;959;63929
"1205";1736;"metalurgica-gerdau";"Iron & Steel";"Brazil";12625;1783;219;13248
"1206";1317;"metro-inc";"Food Retail";"Canada";12235;9441;484;8001
"1207";1252;"metro-group";"Food Retail";"Germany";32303;6079;370;17897
"1208";1639;"metropolitan-bank-trust";"Regional Banks";"Philippines";2280;5996;418;42673
"1209";1512;"mettler-toledo-international";"Conglomerates";"United States";2936;18100;513;2619
"1210";382;"michelin-group";"Auto & Truck Parts";"France";25988;23750;1964;33663
"1211";1496;"micro-focus-international";"Software & Programming";"United Kingdom";3170;10271;523;16781
"1212";1360;"microchip-technology";"Semiconductors";"United States";5022;23391;328;18156
"1213";206;"micron-technology";"Semiconductors";"United States";29985;48030;13060;47487
"1214";16;"microsoft";"Software & Programming";"United States";118224;946521;33541;258859
"1215";253;"midea-group";"Household Appliances";"China";39753;52204;3086;37301
"1216";1863;"migdal-insurance";"Diversified Insurance";"Israel";4399;1094;153;40984
"1217";1615;"minebea";"Other Industrial Equipment";"Japan";8359;7101;533;7098
"1218";1427;"mirae-asset-daewoo";"Investment Services";"South Korea";3406;4755;415;105830
"1219";1755;"mirvac-group";"Real Estate";"Australia";1938;7322;950;9931
"1220";108;"mitsubishi";"Trading Companies";"Japan";127412;42463;5308;153189
"1221";475;"mitsubishi-chemical";"Diversified Chemicals";"Japan";35258;10079;1891;51168
"1222";325;"mitsubishi-electric";"Electrical Equipment";"Japan";41472;29093;2151;37762
"1223";508;"mitsubishi-estate";"Real Estate";"Japan";11571;22829;1197;53442
"1224";1986;"mitsubishi-gas-chemical-company";"Diversified Chemicals";"Japan";6016;3111;605;7324
"1225";534;"mitsubishi-heavy-industries";"Heavy Equipment";"Japan";37655;13851;734;48032
"1226";1457;"mitsubishi-materials";"Diversified Metals & Mining";"Japan";15619;3599;33;17812
"1227";830;"mitsubishi-motors";"Auto & Truck Manufacturers";"Japan";22350;8553;966;17118
"1228";43;"mitsubishi-ufj-financial";"Major Banks";"Japan";53664;65008;9041;2799935
"1229";1059;"mitsubishi-ufj-lease";"Rental & Leasing";"Japan";7798;4567;626;52042
"1230";196;"mitsui";"Trading Companies";"Japan";56609;27651;3547;107797
"1231";1295;"mitsui-chemicals";"Specialized Chemicals";"Japan";13432;4931;621;13486
"1232";375;"mitsui-fudosan";"Real Estate";"Japan";17145;22685;1685;60360
"1233";1496;"mitsui-osk-lines";"Other Transportation";"Japan";12268;2942;-512;19794
"1234";1669;"mizrahi-tefahot-bank";"Regional Banks";"Israel";2201;5038;335;69010
"1235";125;"mizuho-financial";"Major Banks";"Japan";33069;39799;4625;1837801
"1236";1064;"mohawk-industries";"Furniture & Fixtures";"United States";9984;9543;858;13099
"1237";1147;"molina-healthcare";"Managed Health Care";"United States";18890;7558;707;7154
"1238";691;"molson-coors-brewing";"Beverages";"United States";10770;13282;1117;30110
"1239";228;"mondelez-international";"Food Processing";"United States";25938;72418;2500;62729
"1240";1105;"mondi";"Paper & Paper Products";"United Kingdom";8824;10901;973;9193
"1241";1131;"monster-beverage";"Beverages";"United States";3807;29982;993;4653
"1242";1039;"moodys";"Business & Personal Services";"United States";4443;35696;1310;9526
"1243";48;"morgan-stanley";"Investment Services";"United States";50870;80169;8509;875964
"1244";1088;"mosaic";"Specialized Chemicals";"United States";9587;10443;470;20119
"1245";1704;"moscow-exchange";"Investment Services";"Russia";643;3246;314;58850
"1246";986;"motorola-solutions";"Aerospace & Defense";"United States";7344;23573;967;9409
"1247";1568;"mowi-asa";"Food Processing";"Norway";4501;11375;669;5882
"1248";1656;"mr-cooper-group";NA;"United States";1790;779;804;16973
"1249";147;"munich-re";"Diversified Insurance";"Germany";62872;36310;2725;311574
"1250";541;"murata-manufacturing";"Electronics";"Japan";14077;33891;1757;18660
"1251";1871;"murphy-usa";"Specialty Stores";"United States";14363;2629;214;2373
"1252";1860;"musashino-bank";"Regional Banks";"Japan";545;654;7;40997
"1253";1816;"muyuan-foodstuff";"Food Processing";"China";2020;20899;79;4347
"1254";969;"mylan";"Pharmaceuticals";"United Kingdom";11428;13845;353;32735
"1255";262;"moller-maersk";"Other Transportation";"Denmark";39049;28118;3064;56636
"1256";138;"national-australia-bank";"Major Banks";"Australia";25341;50665;4221;583766
"1257";1348;"nari-technology-development";"Electrical Equipment";"China";5173;14842;718;7157
"1258";1423;"nasdaq";"Investment Services";"United States";4396;14886;458;15700
"1259";1023;"nec";"Electronics";"Japan";26329;8728;325;25164
"1260";1389;"nexon";"Computer Services";"Japan";2297;12469;975;5924
"1261";1785;"nh-investment-securities";"Investment Services";"South Korea";1434;3750;328;48100
"1262";370;"nn-group";"Life & Health Insurance";"Netherlands";22433;14160;1285;255192
"1263";1207;"nrg-energy";"Electric Utilities";"United States";10128;11438;597;10628
"1264";1594;"nsk";"Other Industrial Equipment";"Japan";9238;5185;616;9850
"1265";492;"ntpc";"Electric Utilities";"India";13214;19320;1636;44629
"1266";529;"nvidia";"Semiconductors";"United States";11716;113362;4142;13292
"1267";1263;"nvr";"Construction Services";"United States";7032;11186;797;3166
"1268";577;"nxp-semiconductors";"Semiconductors";"Netherlands";9407;33064;2208;21530
"1269";649;"nan-ya-plastics";"Diversified Chemicals";"Taiwan";11047;19879;1749;18553
"1270";1894;"nanjing-iron-steel";"Iron & Steel";"China";6535;2785;606;6042
"1271";1753;"nanto-bank";"Regional Banks";"Japan";600;613;87;52118
"1272";1847;"nanya-technology";"Semiconductors";"Taiwan";2532;6144;1170;5940
"1273";418;"naspers";"Broadcasting & Cable";"South Africa";6891;111321;13534;35764
"1274";501;"national-bank-of-canada";"Regional Banks";"Canada";8440;15889;1652;200529
"1275";1646;"national-bank-of-greece";"Regional Banks";"Greece";1986;2005;-96;74413
"1276";711;"national-bank-of-kuwait";"Regional Banks";"Kuwait";4388;19863;1220;90151
"1277";420;"national-commercial-bank";"Regional Banks";"Saudi Arabia";6255;47272;2844;120862
"1278";241;"national-grid";"Electric Utilities";"United Kingdom";20045;36321;4442;79241
"1279";1323;"national-oilwell-varco";"Oil Services & Equipment";"United States";8455;10409;-31;19796
"1280";324;"natixis";"Major Banks";"France";17476;18583;1746;566426
"1281";651;"naturgy-energy-group";"Natural Gas Utilities";"Spain";28714;27534;-3353;46447
"1282";1442;"naver";"Computer Services";"South Korea";5077;15171;590;8856
"1283";1330;"navient";"Regional Banks";"United States";5667;2966;395;104176
"1284";1809;"navistar-international";"Heavy Equipment";"United States";10778;3442;424;7037
"1285";755;"nedbank";"Regional Banks";"South Africa";7691;9375;1009;72569
"1286";753;"neste";"Oil & Gas Operations";"Finland";17601;27795;918;9401
"1287";42;"nestle";"Food Processing";"Switzerland";93433;281294;10356;138989
"1288";1068;"netapp";"Computer Storage Devices";"United States";6195;19187;1044;8418
"1289";787;"netease";"Computer Services";"China";10127;34935;928;12667
"1290";431;"netflix";"Internet & Catalog Retail";"United States";15794;157329;1211;25974
"1291";336;"new-china-life-insurance";"Life & Health Insurance";"China";23382;25642;1222;106542
"1292";1681;"new-hope-liuhe";"Food Processing";"China";10416;8885;258;6983
"1293";1244;"new-residential-investment";"Investment Services";"United States";2367;6942;964;31715
"1294";457;"new-world-development";"Real Estate";"Hong Kong";10542;17302;2980;61470
"1295";1565;"new-york-community-bancorp";"Thrifts & Mortgage Finance";"United States";1800;5318;418;51983
"1296";1641;"newell-brands";"Household/Personal Care";"United States";9838;6410;-7750;17716
"1297";1195;"newmont-mining";"Diversified Metals & Mining";"United States";7262;17599;341;20715
"1298";1559;"news-corp";"Broadcasting & Cable";"United States";9937;7324;-1303;16227
"1299";1435;"next";"Department Stores";"United Kingdom";5524;10315;783;3698
"1300";193;"nextera-energy";"Electric Utilities";"United States";16317;90683;6652;103702
"1301";1570;"nisource";"Natural Gas Utilities";"United States";5115;10279;-51;23307
"1302";581;"nidec";"Electrical Equipment";"Japan";13912;41441;1269;17161
"1303";1695;"nielsen";"Printing & Publishing";"United States";6515;9325;-712;15179
"1304";280;"nike";"Apparel/Accessories";"United States";38703;224313;4177;22921
"1305";1397;"nine-dragons-paper-holdings";"Paper & Paper Products";"Hong Kong";8730;4659;882;11926
"1306";619;"nintendo";"Recreational Products";"Japan";10829;36573;1568;16600
"1307";1506;"nippon-express";"Trucking";"Japan";19243;5127;118;14325
"1308";1928;"nippon-paint";"Diversified Chemicals";"Japan";5641;12225;310;8531
"1309";1982;"nippon-paper-industries";"Paper & Paper Products";"Japan";9649;2280;-351;12773
"1310";308;"nippon-steel";"Iron & Steel";"Japan";54537;16155;2451;70275
"1311";1675;"nippon-steel-trading";"Diversified Metals & Mining";"Japan";22075;1342;210;8986
"1312";51;"nippon-tel-tel";"Telecommunications services";"Japan";107501;80173;8740;199607
"1313";1398;"nippon-yusen";"Other Transportation";"Japan";17540;2722;-48;18499
"1314";1589;"nishi-nippon-financial-holdings";"Regional Banks";"Japan";1266;1276;209;97048
"1315";132;"nissan-motor";"Auto & Truck Manufacturers";"Japan";108668;33599;4395;172845
"1316";1417;"nitori-holdings";"Specialty Stores";"Japan";5504;13280;617;5563
"1317";1481;"nitto-denko";"Diversified Chemicals";"Japan";7473;8400;613;8401
"1318";1541;"noble-energy";"Oil & Gas Operations";"United States";4461;13110;-66;21618
"1319";642;"nokia";"Communications Equipment";"Finland";26620;32305;-402;46612
"1320";714;"nomura";"Investment Services";"Japan";16732;12981;-712;411184
"1321";1926;"nomura-research";"Computer Services";"Japan";4500;10911;450;5334
"1322";231;"nordea-bank";"Major Banks";"Sweden";14957;33899;3622;630565
"1323";1345;"nordstrom";"Apparel/Footwear Retail";"United States";15860;6796;564;7886
"1324";380;"norfolk-southern";"Railroads";"United States";11458;52979;2660;36614
"1325";574;"norilsk-nickel";"Diversified Metals & Mining";"Russia";11603;35886;3016;15273
"1326";932;"norsk-hydro";"Aluminum";"Norway";19581;9375;542;18692
"1327";1607;"north-pacific-bank";"Regional Banks";"Japan";1239;980;94;87532
"1328";542;"northern-trust";"Regional Banks";"United States";6655;20073;1536;132213
"1329";277;"northrop-grumman";"Aerospace & Defense";"United States";30095;47786;3229;37653
"1330";1075;"norwegian-cruise-line-holdings";"Hotels & Motels";"United States";6055;12260;955;15206
"1331";60;"novartis";"Pharmaceuticals";"Switzerland";51902;175649;12633;145646
"1332";500;"novatek";"Oil & Gas Operations";"Russia";13175;52684;2606;17534
"1333";376;"novo-nordisk";"Pharmaceuticals";"Denmark";17701;116330;6114;16968
"1334";791;"novolipetsk-steel";"Iron & Steel";"Russia";12062;16229;2242;9944
"1335";1668;"novozymes";"Biotechs";"Denmark";2278;13226;511;3017
"1336";537;"nucor";"Iron & Steel";"United States";25067;17525;2351;17921
"1337";1812;"nuernberger-beteiligungs";"Diversified Insurance";"Germany";5137;922;69;35064
"1338";678;"nutrien";"Oil & Gas Operations";"Canada";19620;32334;80;45502
"1339";805;"oreilly-automotive";"Specialty Stores";"United States";9536;31313;1324;8109
"1340";1412;"omron";"Electronics";"Japan";7884;10983;500;6681
"1341";405;"omv-group";"Oil & Gas Operations";"Austria";27052;18173;1698;44111
"1342";1539;"on-semiconductor";"Semiconductors";"United States";5878;9319;627;7588
"1343";868;"otp-bank";"Regional Banks";"Hungary";4378;11950;1177;51992
"1344";916;"obayashi";"Construction Services";"Japan";18221;6914;870;20214
"1345";292;"occidental-petroleum";"Oil & Gas Operations";"United States";17635;46234;4114;43854
"1346";1747;"ogaki-kyoritsu-bank";"Regional Banks";"Japan";737;910;69;52550
"1347";1089;"oi";"Telecommunications services";"Brazil";6033;2474;6726;16884
"1348";220;"oil-natural-gas";"Oil & Gas Operations";"India";49917;29647;3429;70565
"1349";1368;"oji-holdings";"Paper & Paper Products";"Japan";14063;5890;410;18066
"1350";1373;"olam-international";"Food Processing";"Singapore";22589;4483;237;17202
"1351";1576;"old-dominion-freight-line";"Trucking";"United States";4044;12593;606;3545
"1352";782;"old-mutual";"Investment Services";"South Africa";8232;8261;1112;60738
"1353";1834;"old-republic-international";"Property & Casualty Insurance";"United States";6315;6377;370;19608
"1354";1597;"olympus";"Consumer Electronics";"Japan";7203;14196;141;8409
"1355";582;"omnicom-group";"Advertising";"United States";15130;18120;1325;25211
"1356";630;"oneok";"Oil Services & Equipment";"United States";12708;28537;1152;18232
"1357";1056;"onex";"Investment Services";"Canada";25131;5963;-659;45417
"1358";1451;"ooredoo-qpsc";"Telecommunications services";"Qatar";8219;5718;430;23426
"1359";92;"oracle";"Software & Programming";"United States";39620;186330;10751;109438
"1360";186;"orange";"Telecommunications services";"France";48819;43622;2305;112292
"1361";1773;"orient";"Consumer Financial Services";"Japan";2084;1780;298;49421
"1362";1442;"orient-securities";"Investment Services";"China";2360;11250;187;33044
"1363";1919;"oriental-bank-of-commerce";"Regional Banks";"India";2851;2082;-280,5;35874
"1364";1174;"oriental-land";"Hotels & Motels";"Japan";4658;36539;780;8761
"1365";943;"origin-energy";"Electric Utilities";"Australia";11201;9217;912;17273
"1366";315;"orix";"Consumer Financial Services";"Japan";22251;18307;2653;110484
"1367";486;"orsted";"Oil & Gas Operations";"Denmark";11486;31405;2822;26743
"1368";1371;"osaka-gas";"Natural Gas Utilities";"Japan";12045;7637;102;18525
"1369";1834;"oshkosh";"Heavy Equipment";"United States";7923;5747;525;5030
"1370";735;"otsuka-holding";"Pharmaceuticals";"Japan";11698;18994;747;22573
"1371";286;"oversea-chinese-banking";"Regional Banks";"Singapore";11018;36893;3329;343128
"1372";1889;"owens-corning";"Construction Materials";"United States";7057;5948;545;9771
"1373";1613;"pbf-energy";"Oil & Gas Operations";"United States";27186;3936;128;8005
"1374";814;"pge";"Electric Utilities";"United States";16759;11079;-6837;81507
"1375";1619;"pge-polska-grupa-energetyczna";"Electric Utilities";"Poland";7181;4710;415;20205
"1376";650;"pkn-orlen";"Oil & Gas Operations";"Poland";30362;11364;1565;17074
"1377";812;"pko-bank-polski";"Regional Banks";"Poland";4660;12881;1035;86313
"1378";146;"pnc-financial-services";"Major Banks";"United States";20171;60202;5317;392837
"1379";606;"ppg";"Diversified Chemicals";"United States";15374;28299;1341;16015
"1380";568;"ppl";"Electric Utilities";"United States";7785;22329;1825;43396
"1381";834;"ptt-global-chemical";"Diversified Chemicals";"Thailand";16044;9846;1239;14412
"1382";165;"ptt-pcl";"Oil & Gas Operations";"Thailand";72266;43750;3667;74831
"1383";1156;"pvh";"Apparel/Accessories";"United States";9657;9934;746;11864
"1384";1783;"pacwest-bancorp";"Regional Banks";"United States";1330;4713;455;26324
"1385";435;"paccar";"Heavy Equipment";"United States";23501;24775;2195;25482
"1386";1390;"packaging-corp-of-america";"Forest Products";"United States";7015;9110;732;6570
"1387";1784;"palo-alto-networks";"Security Systems";"United States";2592;22481;-90;5708
"1388";1592;"pan-pacific-international-holdings";"Discount Stores";"Japan";8983;9959;374;9478
"1389";298;"panasonic";"Consumer Electronics";"Japan";73821;21273;1898;57074
"1390";640;"parker-hannifin";"Other Industrial Equipment";"United States";14518;24569;1407;15308
"1391";1298;"partners-group-holding";"Investment Services";"Switzerland";1530;19917;786;2992
"1392";318;"paypal";"Consumer Financial Services";"United States";15481;125846;2057;43332
"1393";1122;"paychex";"Business & Personal Services";"United States";3663;29323;1033;10363
"1394";1549;"pearson";"Printing & Publishing";"Japan";5506;8574;784;10068
"1395";1200;"pegatron";"Electronics";"Taiwan";44438;5157;369;19011
"1396";897;"pembina-pipeline";"Oil & Gas Operations";"Canada";5827;19013;986;19523
"1397";1404;"penske-automotive";"Specialty Stores";"United States";22785;3861;471;11022
"1398";155;"peoples-insurance";"Property & Casualty Insurance";"China";73856;54008;2033;146366
"1399";1430;"peoples-united-financial";"Thrifts & Mortgage Finance";"United States";1908;6806;468;47877
"1400";86;"pepsico";"Beverages";"United States";64983;178157;12585;75466
"1401";1739;"performance-food-group";"Food Retail";"United States";18099;4308;169;4196
"1402";455;"pernod-ricard";"Beverages";"France";10724;45945;1713;35185
"1403";1407;"persimmon";"Construction Services";"United Kingdom";4984;9713;1182;5924
"1404";1643;"petro-rabigh";"Diversified Chemicals";"Saudi Arabia";10931;4789;178;17086
"1405";22;"petrochina";"Oil & Gas Operations";"China";322842;198651;7991;354306
"1406";50;"petrobras";"Oil & Gas Operations";"Brazil";95681;91193;7051;222015
"1407";1193;"petronas-chemicals";"Specialized Chemicals";"Malaysia";4851;17246;1234;9042
"1408";218;"peugeot";"Auto & Truck Manufacturers";"France";87333;24945;3335;70820
"1409";54;"pfizer";"Pharmaceuticals";"United States";53646;218630;11152;159422
"1410";1009;"pgnig-group";"Oil & Gas Operations";"Poland";11412;9190;889;14180
"1411";212;"philip-morris-international";"Tobacco";"United States";29453;131450;7692;38042
"1412";432;"philips";"Medical Equipment & Supplies";"Netherlands";21379;36314;1287;29744
"1413";169;"phillips-66";"Oil & Gas Operations";"United States";111269;43354;5589;54302
"1414";1218;"phoenix-group-holdings";"Life & Health Insurance";"United Kingdom";-9140;6699;489;283130
"1415";1699;"pinduoduo";"Internet & Catalog Retail";"China";1955;27374;-1562;6290
"1416";7;"ping-an-insurance";"Diversified Insurance";"China";151788;220197;16300;1038300
"1417";1469;"pinnacle-west";"Electric Utilities";"United States";3665;10562;511;17664
"1418";705;"pioneer-natural-resources";NA;"United States";9379;29495;974;19046
"1419";1657;"piraeus-bank";"Regional Banks";"Greece";2894;873;-186;70738
